,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
598,163532,Ner Israel Rabbinical College,0.5192,295,0.0,11400.0,0.23,0.0,0.8529,0.0933,0.0,0.065,0.34059139115000003,59120.0
599,163578,Notre Dame of Maryland University,0.5042,869,0.4074,35019.0,0.3119,0.4995,0.6774,0.5291,0.045,0.054,0.4094292804,70799.0
600,163851,Salisbury University,0.6859,7657,0.055,9364.0,0.2316,0.5264,0.8432,0.0817,0.049,0.034,0.2917236662,77177.0
601,164076,Towson University,0.7058,18968,0.1129,9408.0,0.2724,0.4788,0.8523,0.1171,0.054,0.043,0.2895995218,80470.0
602,164173,Stevenson University,0.5291,3583,0.1446,33168.0,0.3154,0.6103,0.7544,0.163,0.055,0.064,0.3069435432,74334.0
603,164216,Washington College,0.7316,1446,0.0062,43842.0,0.1623,0.5713,0.8645,0.0126,0.022,0.046,0.1603773585,83448.0
604,164270,McDaniel College,0.6765,1536,0.0085,40580.0,0.3122,0.6601,0.7857,0.0492,0.026,0.024,0.2636363636,83552.0
606,164447,American International College,0.4387,1408,0.0433,33140.0,0.5013,0.8575,0.6914,0.1667,0.042,0.062,0.4057377049,62232.0
607,164465,Amherst College,0.9346,1846,0.0,52476.0,0.2334,0.1655,0.9602,0.0145,0.03,0.012,0.2084592145,82187.0
608,164492,Anna Maria College,0.3868,1057,0.2621,36110.0,0.3307,0.7465,0.6681,0.3138,0.069,0.084,0.3969335605,69542.0
609,164562,Assumption College,0.7407,2153,0.0794,36260.0,0.2225,0.7008,0.8211,0.0933,0.016,0.025,0.1752903907,80096.0
610,164580,Babson College,0.9082,2283,0.0,48288.0,0.1541,0.3662,0.9508,0.0019,0.017,0.016,0.1487603306,82978.0
611,164614,Boston Baptist College,0.3793,61,0.1475,12600.0,0.4118,0.5882,0.9,0.3176,0.053,0.019,0.34059139115000003,68167.0
612,164632,Bay Path University,0.6102,1886,0.2497,32739.0,0.6406,0.8944,0.7247,0.5894,0.048,0.085,0.4970662196,64235.0
613,164720,Becker College,0.3506,1951,0.1984,37272.0,0.3948,0.7798,0.6809,0.2635,0.113,0.094,0.3290676417,68777.0
614,164739,Bentley University,0.8867,4155,0.019,45760.0,0.134,0.4601,0.9354,0.0128,0.005,0.015,0.1555367709,82419.0
615,164748,Berklee College of Music,0.6134,5972,0.1837,41398.0,0.1501,0.378,0.8363,0.1896,0.103,0.075,0.2123362445,77216.0
616,164872,Boston Architectural College,0.1707,330,0.0788,20666.0,0.3077,0.4974,0.8158,0.4744,0.084,0.08,0.34059139115000003,68891.0
617,164924,Boston College,0.925,9593,0.0112,51296.0,0.1243,0.3587,0.9476,0.0231,0.012,0.009,0.1318956871,83893.0
618,164988,Boston University,0.8652,16512,0.019,50240.0,0.1323,0.3655,0.9338,0.0293,0.02,0.013,0.169382716,83140.0
619,165015,Brandeis University,0.8994,3597,0.0017,51245.0,0.1787,0.4394,0.9351,0.0097,0.025,0.012,0.1630695444,85221.0
620,165024,Bridgewater State University,0.5856,9387,0.1702,9603.0,0.3544,0.6802,0.7971,0.1523,0.063,0.056,0.3414215686,75059.0
621,165167,Cambridge College,0.0,835,0.7138,14436.0,0.3085,0.4136,0.375,0.5732,0.07,0.081,0.509383378,59111.0
622,165334,Clark University,0.7548,2248,0.0129,43150.0,0.2089,0.5272,0.8774,0.0217,0.023,0.036,0.1629526462,76163.0
623,165529,Curry College,0.4748,2653,0.2051,37835.0,0.2584,0.6338,0.705,0.2658,0.061,0.08,0.3001567398,77762.0
624,165644,Eastern Nazarene College,0.4602,780,0.159,30815.0,0.4673,0.7072,0.7679,0.3789,0.049,0.055,0.3009404389,69305.0
625,165662,Emerson College,0.8046,3783,0.0132,42908.0,0.166,0.5536,0.8742,0.0155,0.02,0.029,0.1315577078,80699.0
626,165671,Emmanuel College,0.6686,1907,0.0388,37540.0,0.2346,0.6974,0.8018,0.0493,0.036,0.037,0.2073684211,75156.0
627,165699,Endicott College,0.8033,3070,0.0935,31312.0,0.1633,0.6076,0.8597,0.0908,0.017,0.022,0.1894818252,81307.0
628,165802,Fisher College,0.34,1556,0.2783,29640.0,0.4066,0.5423,0.6186,0.4644,0.087,0.183,0.4677419355,64964.0
629,165820,Fitchburg State University,0.5395,4073,0.1598,10135.0,0.3424,0.6686,0.749,0.1724,0.076,0.059,0.3591470258,71253.0
630,165866,Framingham State University,0.5466,4100,0.1049,9340.0,0.3033,0.6382,0.7402,0.1623,0.039,0.042,0.3225071225,80769.0
631,165936,Gordon College,0.704,1631,0.0441,36060.0,0.2314,0.6812,0.8621,0.0195,0.005,0.013,0.1691542289,80002.0
632,166018,Hampshire College,0.6499,1305,0.0,50238.0,0.2745,0.605,0.7919,0.0305,0.025,0.042,0.1390374332,76753.0
633,166027,Harvard University,0.9723,7447,0.0693,47074.0,0.1145,0.0355,0.9735,0.2061,0.014,0.007,0.25708061,76879.0
634,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,0.6923,96,0.0,22490.0,0.36,0.56,0.9286,0.1319,0.04,0.026,0.34059139115000003,86162.0
635,166124,College of the Holy Cross,0.9161,2689,0.0,48940.0,0.1517,0.5068,0.9553,0.0004,0.026,0.012,0.1662531017,82332.0
636,166391,Lasell College,0.5053,1778,0.0174,33600.0,0.3008,0.7719,0.7955,0.0253,0.043,0.057,0.2880952381,77012.0
637,166452,Lesley University,0.5452,1952,0.2152,25875.0,0.281,0.6715,0.7957,0.1998,0.036,0.043,0.2874251497,73324.0
638,166513,University of Massachusetts-Lowell,0.5597,12909,0.2326,14307.0,0.2605,0.5273,0.8479,0.2534,0.068,0.051,0.3176614881,76546.0
639,166629,University of Massachusetts-Amherst,0.7614,22958,0.0705,14971.0,0.2247,0.5713,0.9127,0.0771,0.05,0.035,0.2155418251,78424.0
640,166638,University of Massachusetts-Boston,0.4508,12210,0.2515,13435.0,0.4176,0.5317,0.7949,0.3168,0.076,0.06,0.4305429864,68463.0
641,166656,MCPHS University,0.7793,3791,0.0528,31560.0,0.2883,0.681,0.8528,0.1155,0.01,0.017,0.3048780488,72630.0
642,166674,Massachusetts College of Art and Design,0.7189,1725,0.0957,12200.0,0.2698,0.5317,0.8973,0.1607,0.062,0.035,0.2251552795,75629.0
643,166683,Massachusetts Institute of Technology,0.9276,4489,0.01,48452.0,0.1736,0.1555,0.9828,0.0068,0.011,0.009,0.2585139319,77426.0
644,166692,Massachusetts Maritime Academy,0.7563,1641,0.0219,8004.0,0.1731,0.7568,0.8707,0.0267,0.027,0.03,0.211062591,77684.0
645,166850,Merrimack College,0.726,3398,0.0303,38825.0,0.203,0.766,0.8186,0.0464,0.035,0.03,0.2067881835,83052.0
647,166911,Montserrat College of Art,0.5556,367,0.03,30800.0,0.3966,0.8408,0.7901,0.0512,0.092,0.085,0.3275862069,76309.0
648,166939,Mount Holyoke College,0.8386,2179,0.0106,45866.0,0.19,0.4374,0.9063,0.0532,0.046,0.011,0.1895652174,79267.0
649,166948,Mount Ida College,0.4253,1352,0.0429,33820.0,0.3827,0.7639,0.663,0.1068,0.058,0.107,0.3363402062,73378.0
651,167057,The New England Conservatory of Music,0.8125,387,0.0155,44755.0,0.1204,0.3956,0.8953,0.0295,0.007,0.031,0.34059139115000003,79026.0
653,167251,Newbury College,0.419,751,0.1012,33510.0,0.5774,0.836,0.4185,0.0879,0.104,0.134,0.4292237443,70920.0
654,167260,Nichols College,0.4108,1256,0.0772,33400.0,0.326,0.7656,0.7077,0.0679,0.09,0.073,0.3157099698,74980.0
655,167288,Massachusetts College of Liberal Arts,0.5328,1408,0.108,9875.0,0.4763,0.7557,0.7881,0.1462,0.035,0.078,0.3300699301,64342.0
656,167321,The New England Institute of Art,0.3345,94,0.1277,17655.0,0.5076,0.771,0.755,0.2481,0.12,0.131,0.34059139115000003,70064.0
657,167358,Northeastern University,0.8617,13345,0.0,47653.0,0.1181,0.388,0.9653,0.0134,0.039,0.023,0.1851581509,80190.0
658,167394,College of Our Lady of the Elms,0.6429,1155,0.1749,33412.0,0.4287,0.8383,0.8132,0.3532,0.059,0.08,0.3516642547,59687.0
659,167455,Pine Manor College,0.2866,287,0.0244,28780.0,0.4866,0.558,0.4948,0.0633,0.202,0.179,0.4294478528,58088.0
660,167598,Regis College,0.5359,1226,0.2137,39040.0,0.3231,0.7085,0.7833,0.1943,0.11,0.047,0.3487972509,71565.0
661,167729,Salem State University,0.5189,7016,0.1693,9736.0,0.3492,0.6276,0.7911,0.2283,0.064,0.073,0.4025974026,71187.0
662,167783,Simmons College,0.7395,1752,0.0908,38590.0,0.2828,0.7068,0.8323,0.1202,0.015,0.015,0.2039397451,77652.0
663,167835,Smith College,0.8889,2504,0.0044,47904.0,0.2135,0.5004,0.9376,0.0404,0.025,0.011,0.1850828729,74581.0
664,167899,Springfield College,0.6956,2097,0.0072,35475.0,0.2264,0.783,0.8388,0.0242,0.042,0.069,0.3138871275,64281.0
665,167987,University of Massachusetts-Dartmouth,0.4829,6758,0.1191,13188.0,0.3825,0.6932,0.7342,0.143,0.072,0.068,0.3518893387,72067.0
666,167996,Stonehill College,0.7964,2472,0.0069,39900.0,0.18,0.6965,0.9238,0.0042,0.008,0.018,0.1639004149,81416.0
667,168005,Suffolk University,0.5907,5107,0.0407,35578.0,0.2764,0.5368,0.7545,0.066,0.05,0.037,0.2965027876,76214.0
668,168148,Tufts University,0.9208,5459,0.0082,52430.0,0.1149,0.2476,0.955,0.0112,0.015,0.012,0.1529548088,82793.0
669,168218,Wellesley College,0.9097,2350,0.006,48802.0,0.1845,0.3267,0.9629,0.0139,0.008,0.008,0.1717791411,81018.0
670,168227,Wentworth Institute of Technology,0.6503,4274,0.0838,33724.0,0.2489,0.6825,0.839,0.1034,0.039,0.029,0.24718398,76699.0
671,168254,Western New England University,0.6168,2717,0.0504,34874.0,0.273,0.7318,0.7803,0.0505,0.037,0.031,0.2454954955,76363.0
672,168263,Westfield State University,0.6628,5495,0.0981,9275.0,0.28,0.637,0.7736,0.116,0.03,0.044,0.3050716221,72419.0
673,168281,Wheaton College,0.7911,1638,0.0018,49012.0,0.2003,0.6702,0.8633,0.0144,0.051,0.03,0.147107438,79554.0
674,168290,Wheelock College,0.6128,721,0.0111,34825.0,0.3946,0.8039,0.6806,0.0432,0.023,0.056,0.3206997085,76696.0
675,168342,Williams College,0.9398,2044,0.0,51790.0,0.1859,0.269,0.9691,0.0042,0.011,0.012,0.215496368,77966.0
676,168421,Worcester Polytechnic Institute,0.8615,4320,0.0245,46994.0,0.1335,0.5862,0.9506,0.0123,0.027,0.011,0.1337719298,76076.0
677,168430,Worcester State University,0.5579,4891,0.1779,9202.0,0.2884,0.541,0.7786,0.1979,0.039,0.056,0.3564493759,68531.0
678,168528,Adrian College,0.5311,1621,0.0105,34890.0,0.3729,0.8773,0.6942,0.0124,0.044,0.078,0.3100529101,66915.0
679,168546,Albion College,0.7102,1393,0.0065,41040.0,0.2914,0.6344,0.8154,0.0109,0.042,0.037,0.2797619048,71425.0
680,168591,Alma College,0.6685,1414,0.0219,37310.0,0.2888,0.8866,0.7976,0.0152,0.058,0.041,0.2410714286,61676.0
681,168740,Andrews University,0.6303,1478,0.0825,27684.0,0.2868,0.4605,0.8679,0.1166,0.059,0.049,0.1721311475,63096.0
682,168786,Aquinas College,0.528,1549,0.0859,30062.0,0.3092,0.5894,0.7738,0.0824,0.062,0.035,0.2191780822,64829.0
683,169080,Calvin College,0.7653,3722,0.0357,31730.0,0.2262,0.5247,0.848,0.0258,0.026,0.021,0.1322525597,70660.0
684,169248,Central Michigan University,0.5747,19551,0.1265,12150.0,0.3417,0.7171,0.7759,0.134,0.05,0.049,0.2932980354,66048.0
685,169327,Cleary University,0.1765,472,0.4576,17600.0,0.3319,0.6813,0.7021,0.4615,0.065,0.104,0.4229249012,81153.0
686,169363,Concordia University-Ann Arbor,0.4035,764,0.0484,27710.0,0.2057,0.4367,0.6966,0.1016,0.066,0.054,0.3183879093,70459.0
687,169442,College for Creative Studies,0.5773,1377,0.1757,40840.0,0.3345,0.6246,0.7606,0.1444,0.045,0.073,0.2283609576,74293.0
688,169479,Davenport University,0.409,5398,0.5346,16726.0,0.4569,0.6598,0.6901,0.5353,0.087,0.114,0.3986062718,56679.0
689,169716,University of Detroit Mercy,0.6775,2530,0.1462,39882.0,0.2912,0.6126,0.829,0.2174,0.044,0.045,0.2871198569,64142.0
690,169798,Eastern Michigan University,0.4072,17025,0.2532,11209.0,0.4274,0.6957,0.7487,0.2293,0.097,0.099,0.3441964286,69989.0
691,169910,Ferris State University,0.4276,12006,0.27,11290.0,0.3885,0.6044,0.7456,0.237,0.07,0.073,0.352963101,61040.0
692,169983,Kettering University,0.5254,1865,0.0531,39790.0,0.2347,0.5856,0.9516,0.044,0.043,0.03,0.1818181818,70813.0
693,170000,Grace Bible College,0.3585,957,0.0125,12644.0,0.6558,0.8188,0.6588,0.5556,0.0,0.116,0.517053206,62527.0
694,170037,Cornerstone University,0.5405,1856,0.2656,26860.0,0.3768,0.7289,0.8157,0.3309,0.05,0.062,0.3476744186,63718.0
695,170082,Grand Valley State University,0.6629,22081,0.1094,11520.0,0.3344,0.6175,0.8402,0.0901,0.042,0.04,0.2732988166,67198.0
696,170091,Great Lakes Christian College,0.2453,133,0.1955,14770.0,0.5541,0.6051,0.3778,0.1899,0.125,0.271,0.2903225806,62071.0
697,170301,Hope College,0.7948,3083,0.0204,31560.0,0.1848,0.5419,0.9084,0.0183,0.029,0.019,0.1491317671,72371.0
698,170532,Kalamazoo College,0.8094,1417,0.0021,44857.0,0.1982,0.5059,0.8846,0.0062,0.009,0.007,0.1369509044,74950.0
699,170639,Lake Superior State University,0.4052,2063,0.1222,11019.0,0.3763,0.5601,0.7156,0.1632,0.101,0.068,0.3303167421,53637.0
700,170675,Lawrence Technological University,0.5367,2164,0.2093,31140.0,0.2235,0.4386,0.7941,0.1715,0.065,0.058,0.2227722772,73119.0
701,170806,Madonna University,0.5806,2463,0.4559,19500.0,0.3221,0.4873,0.8372,0.3787,0.04,0.052,0.4176755448,72787.0
702,170842,Marygrove College,0.2358,487,0.2464,22064.0,0.647,0.7681,0.4286,0.3648,0.052,0.103,0.4133333333,51580.0
703,170967,Rochester College,0.2595,986,0.2282,21662.0,0.392,0.622,0.461,0.2953,0.077,0.084,0.4059233449,72043.0
704,170976,University of Michigan-Ann Arbor,0.9117,28761,0.0323,14402.0,0.1517,0.2989,0.9686,0.0176,0.018,0.013,0.2057218455,77145.0
705,171100,Michigan State University,0.7826,38851,0.0919,14062.0,0.2254,0.4363,0.9147,0.0322,0.046,0.035,0.2095218963,72140.0
706,171128,Michigan Technological University,0.6685,5739,0.0521,14634.0,0.2459,0.5685,0.8284,0.0453,0.048,0.02,0.1853785901,61737.0
707,171137,University of Michigan-Dearborn,0.5379,6886,0.2867,12032.0,0.4088,0.6226,0.7414,0.224,0.058,0.056,0.3818103818,67620.0
708,171146,University of Michigan-Flint,0.3743,5827,0.3446,10344.0,0.4059,0.6788,0.6837,0.3585,0.072,0.063,0.3679401993,64807.0
709,171456,Northern Michigan University,0.4626,6983,0.1044,9766.0,0.3575,0.6038,0.751,0.1452,0.108,0.11,0.2846975089,57050.0
710,171492,Northwood University,0.5686,2987,0.3482,25130.0,0.333,0.6898,0.7701,0.4092,0.074,0.078,0.397157816,64809.0
711,171571,Oakland University,0.4683,16233,0.2043,12064.0,0.3065,0.5217,0.7496,0.1847,0.05,0.048,0.3242526092,78696.0
712,171599,Olivet College,0.4847,986,0.0385,25560.0,0.4291,0.7925,0.6667,0.0364,0.078,0.092,0.3344103393,62696.0
713,171881,Kuyper College,0.4808,201,0.1642,20342.0,0.3876,0.6047,0.6977,0.1395,0.053,0.05,0.34059139115000003,68721.0
715,172051,Saginaw Valley State University,0.38,7913,0.147,9345.0,0.3603,0.6073,0.6718,0.1727,0.071,0.075,0.3286713287,57827.0
716,172264,Siena Heights University,0.4667,2289,0.4207,24856.0,0.3925,0.6409,0.7237,0.4775,0.051,0.082,0.4433634468,63208.0
717,172334,Spring Arbor University,0.5437,2109,0.2608,26730.0,0.4149,0.7093,0.7793,0.3976,0.038,0.077,0.351659751,61521.0
718,172440,Finlandia University,0.2865,475,0.0737,22758.0,0.597,0.7556,0.4586,0.1772,0.052,0.122,0.3654390935,47498.0
720,172644,Wayne State University,0.3917,16671,0.283,12269.0,0.4506,0.5449,0.8155,0.252,0.098,0.077,0.3760200879,61912.0
721,172699,Western Michigan University,0.5275,17984,0.166,11493.0,0.3792,0.6359,0.7859,0.1313,0.063,0.062,0.2931240658,69141.0
722,173045,Augsburg University,0.569,2511,0.1788,36415.0,0.4749,0.8205,0.7657,0.2534,0.037,0.051,0.2890120037,72224.0
723,173124,Bemidji State University,0.4578,4413,0.2295,8394.0,0.3129,0.5677,0.7157,0.2419,0.074,0.054,0.2725245317,55158.0
724,173142,Bethany Lutheran College,0.5455,513,0.0175,25890.0,0.3531,0.6756,0.8209,0.0286,0.038,0.039,0.34059139115000003,62776.0
725,173160,Bethel University,0.7566,2840,0.163,35160.0,0.2501,0.656,0.8779,0.1659,0.022,0.019,0.1858254105,77038.0
726,173258,Carleton College,0.9217,2045,0.0,50874.0,0.1301,0.4628,0.9613,0.003,0.009,0.005,0.1568123393,71070.0
727,173300,Concordia College at Moorhead,0.7344,2035,0.0069,36878.0,0.2151,0.6693,0.8442,0.0134,0.014,0.023,0.1268844221,60523.0
728,173328,Concordia University-Saint Paul,0.5161,2445,0.4544,21250.0,0.3428,0.6056,0.7162,0.4198,0.041,0.046,0.3356692362,71270.0
729,173452,Martin Luther College,0.7349,783,0.0843,13980.0,0.312,0.5187,0.8663,0.133,0.014,0.015,0.34059139115000003,64939.0
730,173647,Gustavus Adolphus College,0.8103,2248,0.0129,42840.0,0.243,0.649,0.8916,0.0034,0.017,0.012,0.1465838509,72113.0
731,173665,Hamline University,0.5899,2150,0.033,39181.0,0.3558,0.6855,0.7922,0.0615,0.027,0.034,0.2320162107,70958.0
732,173887,The Art Institutes International-Minnesota,0.3304,340,0.3324,17655.0,0.582,0.7756,0.755,0.2945,0.098,0.131,0.3287671233,67745.0
733,173902,Macalester College,0.8816,2122,0.0123,50639.0,0.1542,0.4369,0.933,0.0014,0.012,0.008,0.128256513,71692.0
734,173920,Minnesota State University-Mankato,0.5127,12154,0.1056,7858.0,0.2718,0.5639,0.7265,0.1095,0.035,0.048,0.2421159715,66314.0
735,174020,Metropolitan State University,0.4167,7290,0.6136,7566.0,0.4394,0.5043,0.7123,0.7041,0.048,0.054,0.371321408,69981.0
736,174066,University of Minnesota-Twin Cities,0.7838,30974,0.0708,14142.0,0.1938,0.412,0.9303,0.1026,0.032,0.021,0.1865601991,70741.0
737,174075,University of Minnesota-Crookston,0.544,1821,0.3723,11700.0,0.2012,0.3773,0.7566,0.3128,0.068,0.057,0.2903981265,55080.0
738,174127,Minneapolis College of Art and Design,0.6466,690,0.0159,36548.0,0.3835,0.851,0.8345,0.1032,0.046,0.068,0.2083333333,70094.0
739,174233,University of Minnesota-Duluth,0.5941,9051,0.0476,13139.0,0.2245,0.556,0.7836,0.0493,0.036,0.026,0.1834061135,68076.0
740,174251,University of Minnesota-Morris,0.6388,1680,0.0369,12846.0,0.2969,0.4617,0.7759,0.0372,0.034,0.037,0.2025518341,63548.0
741,174358,Minnesota State University Moorhead,0.4155,4968,0.1475,8114.0,0.2865,0.5924,0.7612,0.1799,0.051,0.047,0.2013854527,54641.0
742,174437,North Central University,0.4845,903,0.0377,22240.0,0.3669,0.6737,0.7545,0.0651,0.034,0.064,0.2210300429,65000.0
743,174491,University of Northwestern-St Paul,0.6319,1883,0.1434,29460.0,0.2312,0.4517,0.8273,0.0745,0.029,0.032,0.164277839,70065.0
744,174507,Northwestern Health Sciences University,0.5556,91,0.6264,10396.0,0.2577,0.5951,0.755,0.5153,0.014,0.012,0.2486772487,65224.0
745,174525,Oak Hills Christian College,0.4333,113,0.115,16980.0,0.6723,0.6975,0.5,0.2185,0.016,0.109,0.34059139115000003,53222.0
746,174747,College of Saint Benedict,0.843,1958,0.0097,42271.0,0.2367,0.6804,0.834,0.0062,0.009,0.004,0.214084507,70918.0
747,174783,Saint Cloud State University,0.4529,10283,0.1728,7910.0,0.2899,0.4577,0.6913,0.1331,0.054,0.047,0.2676623992,66422.0
748,174792,Saint Johns University,0.7893,1754,0.0097,41732.0,0.19,0.6418,0.8869,0.0086,0.019,0.011,0.1752738654,71469.0
749,174844,St Olaf College,0.8803,2991,0.0027,44180.0,0.155,0.4967,0.9227,0.0046,0.007,0.01,0.1287356322,75732.0
750,174862,Crown College,0.4797,890,0.2135,24700.0,0.449,0.7163,0.6733,0.3031,0.041,0.1,0.265625,68899.0
751,174899,The College of Saint Scholastica,0.6591,2741,0.1795,35326.0,0.301,0.6667,0.8064,0.3032,0.034,0.027,0.2849673203,60287.0
752,174914,University of St Thomas,0.7563,5983,0.0349,39594.0,0.1716,0.5277,0.8845,0.058,0.036,0.017,0.137745975,76939.0
753,175005,St Catherine University,0.5867,3097,0.3436,36820.0,0.3759,0.741,0.809,0.3611,0.043,0.046,0.2880771881,71786.0
754,175078,Southwest Minnesota State University,0.498,2321,0.2025,8347.0,0.123,0.2137,0.6921,0.0735,0.054,0.07,0.2689463956,56697.0
755,175272,Winona State University,0.5922,7485,0.1156,9075.0,0.255,0.614,0.7738,0.115,0.031,0.041,0.2117455139,68678.0
756,175342,Alcorn State University,0.3078,2812,0.0793,6546.0,0.742,0.7905,0.7207,0.1924,0.136,0.163,0.3451053284,38329.0
757,175421,Belhaven University,0.3632,2566,0.4844,23016.0,0.6342,0.9131,0.6691,0.574,0.048,0.102,0.3951187335,57705.0
758,175430,Blue Mountain College,0.5119,541,0.085,11212.0,0.4633,0.5596,0.8036,0.1619,0.12,0.09,0.3695652174,44968.0
759,175616,Delta State University,0.3486,2429,0.0741,6418.0,0.4444,0.5684,0.6739,0.1636,0.085,0.077,0.3227158424,39124.0
760,175856,Jackson State University,0.3754,7457,0.1278,7261.0,0.6246,0.7069,0.707,0.2907,0.117,0.143,0.3197217181,43401.0
761,175980,Millsaps College,0.7156,792,0.0063,37110.0,0.2224,0.5776,0.8153,0.0171,0.052,0.058,0.1671732523,56763.0
762,176017,University of Mississippi,0.598,18975,0.0699,7744.0,0.2567,0.4307,0.853,0.0832,0.057,0.088,0.2350269179,53374.0
763,176035,Mississippi University for Women,0.4623,2308,0.0841,6065.0,0.4575,0.5599,0.5923,0.3024,0.081,0.077,0.3704600484,43147.0
765,176053,Mississippi College,0.5943,2943,0.0775,16740.0,0.3222,0.514,0.8096,0.1428,0.045,0.058,0.2567237164,52824.0
766,176080,Mississippi State University,0.5986,17371,0.0712,7780.0,0.3229,0.4887,0.8024,0.0952,0.056,0.075,0.248577142,46465.0
767,176318,Rust College,0.3265,1005,0.1323,9500.0,0.8528,0.8528,0.6198,0.1192,0.181,0.267,0.4599659284,41256.0
768,176336,Southeastern Baptist College,0.16,39,0.5128,4790.0,0.7105,0.0,1.0,0.7632,0.0,0.065,0.34059139115000003,40779.0
769,176372,University of Southern Mississippi,0.4472,11658,0.1215,7659.0,0.4719,0.6044,0.7431,0.216,0.088,0.113,0.3259689197,46990.0
770,176406,Tougaloo College,0.4192,839,0.0334,10600.0,0.8818,0.8517,0.7468,0.1159,0.109,0.188,0.2978208232,44758.0
771,176479,William Carey University,0.4639,2087,0.219,11700.0,0.5923,0.6084,0.8287,0.3164,0.058,0.075,0.3590163934,45401.0
772,176628,Avila University,0.4518,1292,0.1533,27312.0,0.3802,0.695,0.6535,0.2952,0.065,0.086,0.3674698795,67638.0
773,176664,Baptist Bible College,0.2667,320,0.1094,10536.0,0.5632,0.7213,0.5862,0.1609,0.064,0.094,0.34059139115000003,54103.0
774,176770,Cox College,0.3333,735,0.551,11170.0,0.4181,0.8606,0.4,0.6361,0.064,0.053,0.4103194103,48211.0
775,176789,Calvary University,0.6786,194,0.3196,11700.0,0.4466,0.4351,0.5185,0.2672,0.038,0.162,0.3461538462,59014.0
776,176910,Central Christian College of the Bible,0.6,233,0.1373,13700.0,0.6089,0.7528,0.5476,0.2472,0.055,0.11,0.3125,57236.0
777,176947,Central Methodist University-College of Liberal Arts and Sciences,0.465,1090,0.0239,23010.0,0.3976,0.7687,0.6643,0.0466,0.071,0.07,0.4372781065,49478.0
