id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
165671,Emmanuel College,0.6686,0.019047904730479646,0.0388,0.6606546062191223,0.2346,0.6974,0.8018,0.0493,0.036000000000000004,0.037000000000000005,0.2073684211,0.43636887544192127,0.0019128399999999999,0.008445600000000001,0.2882891075713637,0.05503716,0.0012960000000000003
165699,Endicott College,0.8033,0.03067662557118717,0.0935,0.5475334205172915,0.1633,0.6076,0.8597,0.0908,0.017,0.022000000000000002,0.1894818252,0.5045383515643183,0.0084898,0.0027761,0.27625160941416693,0.02666689,0.00028900000000000003
165802,Fisher College,0.34,0.01553829078801332,0.2783,0.5171643417611159,0.4066,0.5423,0.6186,0.4644,0.087,0.183,0.4677419355,0.3234143476188893,0.12924252,0.0353742,0.16725836820242362,0.16532356,0.007568999999999999
165820,Fitchburg State University,0.5395,0.04070552239253682,0.1598,0.16288869514675966,0.3424,0.6686,0.7490000000000001,0.1724,0.076,0.059000000000000004,0.35914702579999996,0.3931132315944631,0.02754952,0.026022399999999998,0.06403370133934803,0.11723775999999998,0.005776
165866,Framingham State University,0.5466,0.04097549269580346,0.1049,0.14844885207788433,0.3033,0.6382,0.7402,0.1623,0.039,0.042,0.3225071225,0.4985758774700491,0.01702527,0.011828700000000001,0.07401301668415271,0.09199089,0.001521
165936,Gordon College,0.7040000000000001,0.016288208297087322,0.0441,0.6337728857890148,0.2314,0.6812,0.8621,0.0195,0.005,0.013000000000000001,0.1691542289,0.4900754729527546,0.0008599500000000001,0.001157,0.31059654674768356,0.05354596,2.5e-05
166018,Hampshire College,0.6499,0.01302856685764566,0.0,0.891292502179599,0.2745,0.605,0.7919,0.0305,0.025,0.042,0.1390374332,0.4540678924094823,0.0,0.0068625000000000005,0.40470730798506444,0.07535025000000001,0.0006250000000000001
166027,Harvard University,0.9723,0.07444181140074592,0.0693,0.8338237430979366,0.1145,0.0355,0.9735,0.2061,0.013999999999999999,0.006999999999999999,0.25708061,0.4554643082754264,0.01428273,0.0016029999999999998,0.37977695437372855,0.01311025,0.00019599999999999997
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,0.6923,0.000939896611372749,0.0,0.3872965707643127,0.36,0.56,0.9286,0.1319,0.04,0.026000000000000002,0.34059139115000003,0.5583446930655761,0.0,0.0144,0.21624498492875033,0.1296,0.0016
166124,College of the Holy Cross,0.9161,0.02686704462509124,0.0,0.86771650682941,0.1517,0.5068,0.9553,0.0004,0.026000000000000002,0.012,0.1662531017,0.5158980838071173,0.0,0.0039442,0.4476532831610981,0.02301289,0.0006760000000000002
166391,Lasell College,0.5053,0.017758046614872364,0.0174,0.5890911072362686,0.3008,0.7719,0.7955,0.0253,0.043,0.057,0.2880952381,0.4569383028005896,0.00044021999999999996,0.012934399999999999,0.2691782907354607,0.09048064,0.0018489999999999997
166452,Lesley University,0.5452,0.01949785523592405,0.2152,0.4487794245858762,0.281,0.6715,0.7957,0.1998,0.036000000000000004,0.043,0.2874251497,0.4160654320577185,0.04299696,0.010116000000000002,0.18672160518893688,0.07896100000000002,0.0012960000000000003
166513,University of Massachusetts-Lowell,0.5597,0.12905580386157522,0.2326,0.23866608544027898,0.2605,0.5273,0.8479,0.2534,0.068,0.051,0.3176614881,0.45177378062971707,0.05894084,0.017714,0.10782307972744991,0.06786025000000001,0.0046240000000000005
166629,University of Massachusetts-Amherst,0.7614,0.2295347511773705,0.0705,0.2507265329845975,0.2247,0.5713,0.9127,0.0771,0.05,0.035,0.21554182510000003,0.4725870266316454,0.00543555,0.011235000000000002,0.11849010672085211,0.05049009000000001,0.0025000000000000005
166638,University of Massachusetts-Boston,0.4508,0.12206657267700553,0.2515,0.22282766637605347,0.4176,0.5317,0.7949,0.3168,0.076,0.06,0.4305429864,0.36219259456284425,0.0796752,0.031737600000000005,0.08070653062512666,0.17438976000000003,0.005776
166656,MCPHS University,0.7793,0.037885832558418576,0.0528,0.5520379250217959,0.2883,0.6809999999999999,0.8528,0.1155,0.01,0.017,0.30487804879999997,0.40837406212942334,0.0060984,0.002883,0.22543796989064885,0.08311689,0.0001
166674,Massachusetts College of Art and Design,0.7189,0.01722810490846007,0.0957,0.20039596047660563,0.2698,0.5317,0.8973,0.1607,0.062,0.035,0.2251552795,0.44161097627201296,0.01537899,0.0167276,0.08849705574704153,0.07279203999999999,0.0038439999999999998
166683,Massachusetts Institute of Technology,0.9276,0.044865064842867286,0.01,0.8588528044173206,0.1736,0.1555,0.9828,0.0068,0.011000000000000001,0.009000000000000001,0.2585139319,0.46152652636012015,6.8e-05,0.0019096000000000002,0.39638335147737364,0.03013696,0.00012100000000000003
166692,Massachusetts Maritime Academy,0.7563,0.016388197298297186,0.0219,0.12418265039232781,0.1731,0.7568,0.8707,0.0267,0.027000000000000003,0.03,0.21106259100000002,0.46438585408562466,0.00058473,0.0046737,0.05766866616505768,0.02996361,0.0007290000000000002
166850,Merrimack College,0.726,0.0339562648108708,0.0303,0.683994478349317,0.203,0.7659999999999999,0.8186,0.0464,0.035,0.03,0.20678818350000003,0.5238776030410834,0.00140592,0.007105000000000001,0.35832938781097645,0.041209,0.0012250000000000002
166911,Montserrat College of Art,0.5556,0.0036495985441601423,0.03,0.5382337983144435,0.3966,0.8408,0.7901,0.0512,0.092,0.085,0.3275862069,0.4491471888818699,0.001536,0.0364872,0.2417461974741436,0.15729156,0.008464
166939,Mount Holyoke College,0.8386,0.021767605563388026,0.0106,0.8118824469630921,0.19,0.4374,0.9063,0.0532,0.046,0.011000000000000001,0.18956521739999999,0.48192971373474747,0.00056392,0.00874,0.39127027525118924,0.0361,0.002116
166948,Mount Ida College,0.4253,0.013498515163332033,0.0429,0.5930870386515548,0.3827,0.7639,0.6629999999999999,0.1068,0.057999999999999996,0.107,0.3363402062,0.416663896000266,0.00458172,0.022196599999999997,0.24711795619181715,0.14645929,0.0033639999999999994
167057,The New England Conservatory of Music,0.8125,0.0038495765465798764,0.0155,0.7917029933158966,0.1204,0.3956,0.8953,0.0295,0.006999999999999999,0.031,0.34059139115000003,0.47925879132448934,0.00045725,0.0008427999999999999,0.3794306196645568,0.014496159999999998,4.899999999999999e-05
167251,Newbury College,0.419,0.007489176190619032,0.1012,0.5874564080209241,0.5774,0.836,0.4185,0.0879,0.10400000000000001,0.134,0.4292237443,0.3894227039487538,0.00889548,0.06004960000000001,0.22876886286353065,0.33339076,0.010816000000000003
167260,Nichols College,0.4108,0.01253862075171731,0.0772,0.585458442313281,0.326,0.7656,0.7077,0.0679,0.09,0.073,0.3157099698,0.43441832629584065,0.005241880000000001,0.02934,0.2543338766255055,0.10627600000000001,0.0081
167288,Massachusetts College of Liberal Arts,0.5328,0.014058453570107288,0.10800000000000001,0.1581662307468759,0.4763,0.7557,0.7881,0.1462,0.035,0.078,0.3300699301,0.31652092961399075,0.0157896,0.0166705,0.05006292238954213,0.22686169,0.0012250000000000002
167321,The New England Institute of Art,0.3345,0.0009198988111307757,0.1277,0.2994768962510898,0.5076,0.7709999999999999,0.755,0.2481,0.12,0.131,0.34059139115000003,0.37993594219281623,0.03168237,0.060912,0.11378203674213808,0.25765776000000007,0.0144
167358,Northeastern University,0.8617,0.13341532431432543,0.0,0.8443403080499855,0.1181,0.38799999999999996,0.9653,0.0134,0.039,0.023,0.18515815089999998,0.492159014086068,0.0,0.0046059,0.4155496935630078,0.01394761,0.001521
167394,College of Our Lady of the Elms,0.6429,0.011528731839497656,0.1749,0.5856764022086602,0.4287,0.8383,0.8132,0.3532,0.059000000000000004,0.08,0.3516642547,0.26493112123327905,0.061774680000000005,0.025293300000000005,0.15516390591701326,0.18378369000000003,0.0034810000000000006
167455,Pine Manor College,0.2866,0.0028496865344812073,0.0244,0.5015438825922697,0.4866,0.5579999999999999,0.4948,0.0633,0.20199999999999999,0.179,0.42944785280000003,0.24720993893451254,0.00154452,0.09829319999999998,0.12398663258861331,0.23677955999999997,0.04080399999999999
167598,Regis College,0.5359,0.01223865374808771,0.2137,0.6878995931415286,0.3231,0.7085,0.7833,0.1943,0.11,0.047,0.3487972509,0.3965710232625151,0.04152191,0.035541,0.2728010455540038,0.10439361,0.0121
167729,Salem State University,0.5189,0.07013228544860066,0.1693,0.1556415286253996,0.3492,0.6276,0.7911,0.2283,0.064,0.073,0.4025974026,0.39238177566468285,0.03865119,0.022348800000000002,0.061070899369199856,0.12194064,0.004096
167783,Simmons College,0.7395,0.01749807521172671,0.0908,0.6797260970648067,0.2828,0.7068,0.8323,0.1202,0.015,0.015,0.2039397451,0.4640312087863373,0.010914160000000001,0.004242,0.3154141224646015,0.07997583999999999,0.000225
167835,Smith College,0.8889,0.0250172481027087,0.0044,0.8488993025283348,0.2135,0.5004,0.9376,0.0404,0.025,0.011000000000000001,0.1850828729,0.4299963427203511,0.00017776,0.0053375,0.36502359542504087,0.04558225,0.0006250000000000001
167899,Springfield College,0.6956,0.020947695753467117,0.0072,0.6231473408892764,0.2264,0.7829999999999999,0.8388,0.0242,0.042,0.069,0.3138871275,0.3158448870122242,0.00017423999999999999,0.0095088,0.19681790147514144,0.05125696,0.0017640000000000002
167987,University of Massachusetts-Dartmouth,0.4829,0.06755256921738609,0.1191,0.2183413251961639,0.3825,0.6932,0.7342,0.14300000000000002,0.07200000000000001,0.068,0.3518893387,0.40213452139508593,0.017031300000000003,0.027540000000000002,0.08780258430852818,0.14630625,0.005184000000000001
167996,Stonehill College,0.7964,0.02469728329883713,0.0069,0.7035200523103748,0.18,0.6965,0.9238,0.0042,0.008,0.018000000000000002,0.1639004149,0.5057463621150159,2.8979999999999997e-05,0.0014399999999999999,0.35580270713093776,0.0324,6.4e-05
168005,Suffolk University,0.5907,0.05104438511763706,0.0407,0.6250181633246149,0.2764,0.5368,0.7545,0.066,0.05,0.037000000000000005,0.29650278760000004,0.44809433564961043,0.0026862,0.013819999999999999,0.280067098663883,0.07639695999999999,0.0025000000000000005
168148,Tufts University,0.9208,0.054563997960224375,0.0082,0.931106509735542,0.1149,0.2476,0.955,0.0112,0.015,0.012,0.1529548088,0.5210071926499762,9.184e-05,0.0017235,0.48511318869543246,0.01320201,0.000225
168218,Wellesley College,0.9097,0.02347741748407675,0.006,0.8652099680325487,0.1845,0.3267,0.9629,0.0139,0.008,0.008,0.1717791411,0.5013354612051291,8.34e-05,0.001476,0.43376043836287276,0.03404025,6.4e-05
168227,Wentworth Institute of Technology,0.6503,0.042715301316855143,0.0838,0.5913433594885208,0.2489,0.6825,0.8390000000000001,0.1034,0.039,0.028999999999999998,0.24718398,0.4534694284669349,0.00866492,0.0097071,0.2681561352549767,0.06195121000000001,0.001521
168254,Western New England University,0.6168,0.027147013828478866,0.0504,0.6122311827956989,0.273,0.7318,0.7803,0.0505,0.037000000000000005,0.031,0.2454954955,0.4497456528244173,0.0025452,0.010101000000000002,0.2753483129859168,0.07452900000000001,0.0013690000000000004
168263,Westfield State University,0.6628,0.054923958364579896,0.0981,0.1472682359779134,0.28,0.637,0.7736,0.11599999999999999,0.03,0.044000000000000004,0.3050716221,0.40603561968724716,0.0113796,0.008400000000000001,0.05979614945553981,0.07840000000000001,0.0009
168281,Wheaton College,0.7911,0.016358200597934226,0.0018,0.8690242662016856,0.2003,0.6702,0.8633,0.0144,0.051,0.03,0.147107438,0.4851104387627312,2.592e-05,0.0102153,0.4215727430725602,0.040120090000000004,0.0026009999999999996
168290,Wheelock College,0.6128,0.007189209186989431,0.0111,0.6113411798895669,0.3946,0.8039,0.6806,0.0432,0.023,0.055999999999999994,0.3206997085,0.4534361804701267,0.00047952000000000004,0.0090758,0.27720420957322583,0.15570916,0.000529
168342,Williams College,0.9398,0.020417754047054825,0.0,0.9194819819819819,0.1859,0.26899999999999996,0.9691,0.0042,0.011000000000000001,0.012,0.215496368,0.46751116578559476,0.0,0.0020449,0.4298680933152456,0.03455881,0.00012100000000000003
168421,Worcester Polytechnic Institute,0.8615,0.04317525072242053,0.0245,0.8323706771287417,0.1335,0.5862,0.9506,0.0123,0.027000000000000003,0.011000000000000001,0.1337719298,0.4465649277964336,0.00030135000000000003,0.0036045000000000005,0.37170755133186506,0.01782225,0.0007290000000000002
168430,Worcester State University,0.5579,0.04888462269150393,0.1779,0.14594231328102295,0.2884,0.541,0.7786,0.1979,0.039,0.055999999999999994,0.35644937590000003,0.36294621582382997,0.03520641,0.0112476,0.05296921033392316,0.08317456,0.001521
168528,Adrian College,0.5311,0.016188219295877455,0.0105,0.6125217959895379,0.3729,0.8773,0.6942,0.0124,0.044000000000000004,0.078,0.3100529101,0.345036628209817,0.0001302,0.0164076,0.2113424551932516,0.13905441000000002,0.0019360000000000004
168546,Albion College,0.7102,0.013908470068292487,0.0065,0.7242262423714037,0.2914,0.6344,0.8154,0.0109,0.042,0.037000000000000005,0.2797619048,0.39501945007813277,7.085e-05,0.012238800000000001,0.2860834519937044,0.08491396,0.0017640000000000002
168591,Alma College,0.6685,0.014118446970833209,0.0219,0.6564770415576867,0.2888,0.8866,0.7976,0.0152,0.057999999999999996,0.040999999999999995,0.2410714286,0.2869745431171105,0.00033287999999999997,0.0167504,0.1883921990678895,0.08340544,0.0033639999999999994
168740,Andrews University,0.6303,0.014758376578576357,0.0825,0.4816368788142982,0.2868,0.4605,0.8679,0.1166,0.059000000000000004,0.049,0.1721311475,0.3027119282729882,0.0096195,0.0169212,0.14579722831325975,0.08225424,0.0034810000000000006
168786,Aquinas College,0.528,0.015468298487166411,0.0859,0.5248292647486196,0.3092,0.5894,0.7738,0.0824,0.062,0.035,0.21917808219999999,0.3219181877625206,0.00707816,0.019170399999999997,0.16895208579261176,0.09560463999999999,0.0038439999999999998
169080,Calvin College,0.7653,0.037195908450070495,0.0357,0.5551256902063354,0.2262,0.5247,0.848,0.0258,0.026000000000000002,0.021,0.1322525597,0.38654121089204374,0.00092106,0.0058812000000000005,0.21457895648963843,0.05116644000000001,0.0006760000000000002
169248,Central Michigan University,0.5747,0.19546849846516884,0.1265,0.19948779424585877,0.3417,0.7171,0.7759,0.134,0.05,0.049,0.2932980354,0.33542795713224943,0.016951,0.017085,0.06691378329670691,0.11675889,0.0025000000000000005
169327,Cleary University,0.1765,0.004699483056863745,0.4576,0.29847791339726826,0.3319,0.6813,0.7021,0.4615,0.065,0.10400000000000001,0.4229249012,0.5028316210614977,0.21118240000000002,0.0215735,0.15008413304460172,0.11015760999999998,0.0042250000000000005
169363,Concordia University-Ann Arbor,0.4035,0.007619161892191859,0.0484,0.48210912525428656,0.2057,0.4367,0.6966,0.1016,0.066,0.054000000000000006,0.3183879093,0.38431359510589486,0.0049174399999999995,0.0135762,0.18528109115983304,0.042312489999999994,0.0043560000000000005
169442,College for Creative Studies,0.5773,0.013748487666356701,0.1757,0.7205935774484161,0.3345,0.6246,0.7606,0.1444,0.045,0.073,0.22836095760000003,0.42680453502676463,0.02537108,0.0150525,0.30755260676614415,0.11189025000000001,0.002025
169479,Davenport University,0.409,0.05395406505284419,0.5346,0.28260316768381283,0.4569,0.6598,0.6901,0.5353,0.087,0.114,0.3986062718,0.23159446310026488,0.28617138,0.039750299999999995,0.06544932889016676,0.20875760999999998,0.007568999999999999
169716,University of Detroit Mercy,0.6775,0.025277219505854355,0.1462,0.703193112467306,0.2912,0.6126,0.8290000000000001,0.2174,0.044000000000000004,0.045,0.2871198569,0.3143043964934446,0.03178388,0.012812800000000003,0.2210166868323835,0.08479744,0.0019360000000000004
169798,Eastern Michigan University,0.4072,0.17021127675955644,0.2532,0.18239610578320256,0.4274,0.6957,0.7487,0.2293,0.09699999999999999,0.099,0.3441964286,0.37910474227261143,0.058058759999999994,0.041457799999999996,0.06914722867446897,0.18267076000000002,0.009408999999999997
169910,Ferris State University,0.4276,0.12002679705232425,0.27,0.1838673350770125,0.3885,0.6044,0.7456,0.237,0.07,0.073,0.352963101,0.27992596779377377,0.06399,0.027195000000000004,0.05146924171709481,0.15093225000000002,0.004900000000000001
169983,Kettering University,0.5254,0.018627950925398207,0.0531,0.7015220866027317,0.2347,0.5856,0.9516,0.044000000000000004,0.043,0.03,0.1818181818,0.38823685872926156,0.0023364,0.0100921,0.27235673123184156,0.055084089999999995,0.0018489999999999997
170000,Grace Bible College,0.3585,0.00954894961554229,0.0125,0.2084604766056379,0.6558,0.8188,0.6588,0.5556,0.0,0.11599999999999999,0.517053206,0.29640589154503444,0.006945,0.0,0.0617889134201969,0.4300736400000001,0.0
170037,Cornerstone University,0.5405,0.018537960824309325,0.2656,0.46667029933158966,0.3768,0.7289,0.8157,0.3309,0.05,0.062,0.3476744186,0.3096053462778868,0.08788704000000001,0.018840000000000003,0.14448361962216189,0.14197824,0.0025000000000000005
170082,Grand Valley State University,0.6629,0.22076571577126516,0.1094,0.18804489973844812,0.3344,0.6175,0.8402,0.0901,0.042,0.04,0.2732988166,0.34817302257538985,0.00985694,0.0140448,0.06547216112182162,0.11182335999999998,0.0017640000000000002
170091,Great Lakes Christian College,0.2453,0.0013098559158492566,0.1955,0.24707570473699506,0.5541,0.6051,0.3778,0.1899,0.125,0.271,0.2903225806,0.2913521960301892,0.037125450000000004,0.0692625,0.07198604916083012,0.30702681000000004,0.015625
170301,Hope College,0.7948,0.030806611272759996,0.0204,0.5520379250217959,0.1848,0.5419,0.9084,0.0183,0.028999999999999998,0.019,0.1491317671,0.4055036517383161,0.00037332,0.0053592,0.223853394494381,0.034151039999999994,0.0008409999999999998
170532,Kalamazoo College,0.8094,0.014148443671196168,0.0021,0.7935556524266202,0.1982,0.5059,0.8846,0.0062,0.009000000000000001,0.006999999999999999,0.1369509044,0.43408584632775876,1.3019999999999999e-05,0.0017838,0.3444712769917862,0.03928324,8.100000000000002e-05
170639,Lake Superior State University,0.4052,0.02060773314935357,0.1222,0.17894507410636443,0.3763,0.5601,0.7156,0.1632,0.10099999999999999,0.068,0.3303167421,0.19788099433675788,0.019943040000000002,0.0380063,0.035409829195832215,0.14160169000000003,0.010200999999999998
